Longitude,Latitude,Time
48.70216082217571,44.50421654765617,14:55:39.314400
48.71487258165005,44.59812920004057,14:55:39.314400
48.71520438772623,44.51428220635984,14:55:39.314400
48.801222578439386,44.60269136379853,14:55:39.314400
48.79650101422101,44.51637672795504,14:55:39.314400
48.742351048572885,44.619179161894436,14:55:39.314400
48.77793695897003,44.54240627643964,14:55:39.314400
48.73076826003162,44.535046769984575,14:55:39.314400
48.6938473062921,44.57985152484287,14:55:39.314400
48.74883439143154,44.59438633305779,14:55:39.314400
48.69495775537834,44.62697432367777,14:55:39.314400
48.72486685678937,44.503711879870764,14:55:39.314400
48.79191220042736,44.56917317218315,14:55:39.314400
48.72883921905212,44.55189874027885,14:55:39.314400
48.78354940478076,44.571413806961885,14:55:39.314400
48.772509824305025,44.58107823196993,14:55:39.314400
48.79887108183128,44.535221903359684,14:55:39.314400
48.71941090494011,44.61977329578678,14:55:39.314400
48.76991618631587,44.601519214187576,14:55:39.314400
48.73294806531969,44.60284958795776,14:55:39.314400
48.80025577940893,44.625584100739715,14:55:39.314400
48.711489669037306,44.57094073762261,14:55:39.314400
48.74743197290408,44.624811220568986,14:55:39.314400
48.79289740851276,44.52433721334863,14:55:39.314400
48.72744101800751,44.55736895056282,14:55:39.314400
48.7171134598098,44.599817587578016,14:55:39.314400
48.73328045623694,44.60900867757503,14:55:39.314400
48.76717987043801,44.60331396758207,14:55:39.314400
48.70309671963253,44.598214337028146,14:55:39.314400
48.76926101678279,44.54607047154754,14:55:39.314400
48.732150715778225,44.5091662680733,14:55:39.314400
48.818872110261395,44.58960888597238,14:55:39.314400
48.71720417695255,44.558061367267925,14:55:39.314400
48.74385119894127,44.556877592850455,14:55:39.314400
48.71932144625936,44.55669177414041,14:55:39.314400
48.76718717034165,44.58637906864699,14:55:39.314400
48.79475382079748,44.617264282050606,14:55:39.314400
48.77073754484468,44.53623920846461,14:55:39.314400
48.697735759778034,44.613691362688634,14:55:39.314400
48.708674860166305,44.521108467358395,14:55:39.314400
48.76049752495862,44.57674542136729,14:55:39.314400
48.792839242473455,44.587941092310274,14:55:39.314400
48.72460366637109,44.60462313246637,14:55:39.314400
48.69399532883427,44.526759578159854,14:55:39.314400
48.7406395318329,44.56259755686599,14:55:39.314400
48.773207824325254,44.5948634426491,14:55:39.314400
48.75318989697148,44.52972119192377,14:55:39.314400
48.788503555002066,44.610393750593325,14:55:39.314400
48.789149434351,44.52640979231455,14:55:39.314400
48.71667573481939,44.62567191362694,14:55:39.314400
48.730571947031585,44.55038054918768,14:55:39.314400
48.78783241864769,44.528749243523315,14:55:39.314400
48.79507516184786,44.522122170398674,14:55:39.314400
48.77147919760107,44.51900914845859,14:55:39.314400
48.8138578955721,44.54588241433457,14:55:39.314400
48.77160314231236,44.50985997675447,14:55:39.314400
48.78762460635514,44.616284326855364,14:55:39.314400
48.778300674842505,44.56393457613754,14:55:39.314400
48.80163479016398,44.52132047076569,14:55:39.314400
48.788934916303326,44.58097245750262,14:55:39.314400
48.755889126569635,44.50811973965924,14:55:39.314400
48.775730078213556,44.58232123726093,14:55:39.314400
48.80304427939823,44.50915107577674,14:55:39.314400
48.79154493780684,44.60337294148813,14:55:39.314400
48.81415819727511,44.56784936397275,14:55:39.314400
48.75675242186232,44.550851983299616,14:55:39.314400
48.73385745321207,44.550165223446854,14:55:39.314400
48.765253410576896,44.57655834987525,14:55:39.314400
48.80493595953051,44.589674761809924,14:55:39.314400
48.77256385131792,44.60784295626334,14:55:39.314400
48.69639833201983,44.62120295294589,14:55:39.314400
48.809703645320084,44.5332375189004,14:55:39.314400
48.728451980926195,44.51587271421243,14:55:39.314400
48.729502286740846,44.613052751520875,14:55:39.314400
48.75441845513242,44.60052274222284,14:55:39.314400
48.764331309147536,44.58062318070335,14:55:39.314400
48.70249081551723,44.51285549342133,14:55:39.314400
48.78762860225131,44.5819507506004,14:55:39.314400
48.71575670482841,44.61491993200328,14:55:39.314400
48.747009212542956,44.55816206210563,14:55:39.314400
48.80367445343755,44.6022865788656,14:55:39.314400
48.701928512198506,44.59235507388187,14:55:39.314400
48.72356244591969,44.55213621138886,14:55:39.314400
48.81813146720777,44.621655801266236,14:55:39.314400
48.69594307111734,44.516301512705596,14:55:39.314400
48.79923983747219,44.613189515340466,14:55:39.314400
48.78118937467135,44.56026473071943,14:55:39.314400
48.78384993618558,44.61807807955966,14:55:39.314400
48.74918199680023,44.504066012895954,14:55:39.314400
48.734049859032815,44.618567308150176,14:55:39.314400
48.6958984226835,44.51462413746869,14:55:39.314400
48.812763451368845,44.51920057351083,14:55:39.314400
48.70468534778523,44.527178520666055,14:55:39.314400
48.736048664708434,44.548805950424224,14:55:39.314400
48.781785128269185,44.603852243556645,14:55:39.314400
48.70617204474053,44.6122959672649,14:55:39.314400
48.81428831458417,44.60650642133459,14:55:39.314400
48.81067379491512,44.515487539924464,14:55:39.314400
48.82306739735039,44.52263666895468,14:55:39.314400
48.801457698099256,44.517278628362405,14:55:39.314400
48.75789495925498,44.587920099586924,14:55:39.314400
48.75462587604863,44.52889519838932,14:55:39.314400
48.72562639903437,44.538104744974774,14:55:39.314400
48.795780171014236,44.515151831230476,14:55:39.314400
48.74433238662206,44.547327283429446,14:55:39.314400
48.77211610374826,44.6198158849328,14:55:39.314400
48.73045998563848,44.60704434463393,14:55:39.314400
48.82408200161235,44.549364584748595,14:55:39.314400
48.81074752398302,44.62503801448177,14:55:39.314400
48.786882276658794,44.50906383326963,14:55:39.314400
48.70303548732494,44.57095493831935,14:55:39.314400
48.79155419977138,44.577161358548956,14:55:39.314400
48.71537160037512,44.52110036849452,14:55:39.314400
48.70412257403815,44.62509675047448,14:55:39.314400
48.71586161809511,44.598847009898236,14:55:39.314400
48.759789793563904,44.530167102901224,14:55:39.314400
48.81382873904839,44.56243870858182,14:55:39.314400
48.7491027889318,44.59811216221929,14:55:39.314400
48.71043965098133,44.55521304513928,14:55:39.314400
48.74420250020728,44.57448935232387,14:55:39.314400
48.72871242895996,44.56658082202598,14:55:39.314400
48.723840872034174,44.5218442357598,14:55:39.314400
48.78437993334142,44.51101344449025,14:55:39.314400
48.795084543611516,44.54355301032655,14:55:39.314400
48.76595225589974,44.60038186841606,14:55:39.314400
48.73603162564733,44.51479182612137,14:55:39.314400
48.78214036890431,44.626751408364306,14:55:39.314400
48.70034516336588,44.55015344621723,14:55:39.314400
48.79082562311182,44.52731437510189,14:55:39.314400
48.807205395846715,44.50455299356362,14:55:39.314400
48.72925967320468,44.51003397146985,14:55:39.314400
48.74701200060226,44.545918183244325,14:55:39.314400
48.71204690824609,44.55649703274067,14:55:39.314400
48.81172536092045,44.572328414351965,14:55:39.314400
48.73605231168953,44.61560296444171,14:55:39.314400
48.76580893520575,44.50198592690472,14:55:39.314400
48.70906916297915,44.56329955403478,14:55:39.314400
48.74249546833,44.62183131181252,14:55:39.314400
48.71029614229694,44.52017263075914,14:55:39.314400
48.761112097885096,44.5897131080987,14:55:39.314400
48.7507515061345,44.53448977399793,14:55:39.314400
48.802766094549455,44.569465284839566,14:55:39.314400
48.74128697128159,44.60148133959823,14:55:39.314400
48.73785399293435,44.56700162954835,14:55:39.314400
48.764170333561,44.57588369332686,14:55:39.314400
48.823516431557486,44.52705268315984,14:55:39.314400
48.77603226351173,44.540073543775094,14:55:39.314400
48.82371844658367,44.60665569030213,14:55:39.314400
48.74461402973507,44.5444616550409,14:55:39.314400
48.78209069554057,44.507299502857784,14:55:39.314400
48.81271569080467,44.5419865367836,14:55:39.314400
48.69897165112917,44.55313693110238,14:55:39.314400
48.721480007947,44.577013828796666,14:55:39.314400
48.78466662002835,44.55756956272955,14:55:39.314400
48.710068700251625,44.54738128810739,14:55:39.314400
48.694270899819934,44.593833038019355,14:55:39.314400
48.70318418816575,44.54430290681821,14:55:39.314400
48.81560902758478,44.58427521720278,14:55:39.314400
48.82131546096386,44.61406274053233,14:55:39.314400
48.72887948620478,44.53938463352124,14:55:39.314400
48.76186308525874,44.56188325301948,14:55:39.314400
48.75665271085019,44.5723138014626,14:55:39.314400
48.7483963412386,44.51068550648147,14:55:39.314400
48.73126731311645,44.51248567867074,14:55:39.314400
48.73195592780537,44.51766563819175,14:55:39.314400
48.79601268893007,44.541574196141454,14:55:39.314400
48.71287719710816,44.59947592353914,14:55:39.314400
48.77899368577865,44.61376654787683,14:55:39.314400
48.79668566470249,44.5096276920607,14:55:39.314400
48.78402196841412,44.596663325495356,14:55:39.314400
48.777604065427596,44.61998843746264,14:55:39.314400
48.716247221281684,44.626660898195404,14:55:39.314400
48.711679793785464,44.561389193476344,14:55:39.314400
48.74801333069261,44.5591612164866,14:55:39.314400
48.80165603896239,44.56371683598229,14:55:39.314400
48.720181917785666,44.521148624925516,14:55:39.314400
48.7051035324282,44.57278773275838,14:55:39.314400
48.784365917056846,44.5555259581353,14:55:39.314400
48.71322955772508,44.52926813756424,14:55:39.314400
48.82028046501551,44.613246598255635,14:55:39.314400
48.773129640625,44.50844614497536,14:55:39.314400
48.80286957749587,44.51854476180532,14:55:39.314400
48.76852072276324,44.59714438085638,14:55:39.314400
48.80302604195884,44.58029668054549,14:55:39.314400
48.75011341225983,44.52192365378976,14:55:39.314400
48.76111849510476,44.55440526583871,14:55:39.314400
48.789281846665055,44.588250356323606,14:55:39.314400
48.73431781984721,44.57317487991706,14:55:39.314400
48.7027827639855,44.590651854452794,14:55:39.314400
48.77833812995437,44.61280244369795,14:55:39.314400
48.77410237258983,44.59073726889759,14:55:39.314400
48.751318207844236,44.54437186838179,14:55:39.314400
48.71439151737644,44.57652670997869,14:55:39.314400
48.81804537301495,44.620175623793365,14:55:39.314400
48.69516342049111,44.52538028887996,14:55:39.314400
48.767230107222915,44.546543948455025,14:55:39.314400
48.714044385787176,44.58538583926519,14:55:39.314400
48.77709222777169,44.539076893110945,14:55:39.314400
48.73362740997116,44.596187447730536,14:55:39.314400
48.71129153233332,44.59297906313205,14:55:39.314400
48.793274107705294,44.50724064032051,14:55:39.314400
48.74586588139267,44.587045927968106,14:55:39.314400
48.78411242909901,44.53298401130025,14:55:39.314400
48.75377886753883,44.541127033828396,14:55:39.314400
48.80892876907145,44.5517917032858,14:55:39.314400
48.79721996226331,44.52449219215961,14:55:39.314400
48.6992155084355,44.60884628073552,14:55:39.314400
48.70747353455169,44.551168637434145,14:55:39.314400
48.82350800189822,44.578696186448205,14:55:39.314400
48.8094519842368,44.61852774059265,14:55:39.314400
48.79873851902216,44.52690779600732,14:55:39.314400
48.720919225471576,44.552023694074336,14:55:39.314400
48.71158432700731,44.53296544106609,14:55:39.314400
48.817222703696686,44.54718377497641,14:55:39.314400
48.75637459319364,44.57076377495107,14:55:39.314400
48.76324796147066,44.584775712136874,14:55:39.314400
48.823695333504766,44.559152005783865,14:55:39.314400
48.75227075359125,44.521737320506176,14:55:39.314400
48.809531561830106,44.60165504709645,14:55:39.314400
48.79714968676519,44.57171536384428,14:55:39.314400
48.777598626296275,44.52216303881179,14:55:39.314400
48.71092369537972,44.56204579922021,14:55:39.314400
48.75737129403368,44.50558259464966,14:55:39.314400
48.745875130507706,44.50854663522904,14:55:39.314400
48.69762682441782,44.56926993218794,14:55:39.314400
48.74971849920436,44.54744509845045,14:55:39.314400
48.71493504603814,44.55794267092135,14:55:39.314400
48.75808750969236,44.51509201495855,14:55:39.314400
48.69469040106399,44.61753288018491,14:55:39.314400
48.791140517554204,44.50779353813845,14:55:39.314400
48.820816985580684,44.60889941250529,14:55:39.314400
48.72593005104893,44.55692189610996,14:55:39.314400
48.785070699130245,44.50470757373197,14:55:39.314400
48.74861254458458,44.556209491366054,14:55:39.314400
48.79843561006761,44.56591133784953,14:55:39.314400
48.79041712217677,44.53540749996103,14:55:39.314400
48.74356261526113,44.551499844508506,14:55:39.314400
48.78708843042384,44.55652220749895,14:55:39.314400
48.782091790837285,44.53127153775092,14:55:39.314400
48.78977533501113,44.62360240997587,14:55:39.314400
48.710843393680285,44.60588088878898,14:55:39.314400
48.69806472374598,44.526553372397274,14:55:39.314400
48.69543991520369,44.50176296583032,14:55:39.314400
48.792423270901075,44.52410510462293,14:55:39.314400
48.7649379398728,44.53659493325053,14:55:39.314400
48.75180339340735,44.61181951258598,14:55:39.314400
48.753359693923784,44.52948507386789,14:55:39.314400
48.76948032717353,44.62171680439495,14:55:39.314400
48.80464345622465,44.51631945817395,14:55:39.314400
48.70433564498476,44.600082795123996,14:55:39.314400
48.817297187445185,44.61491765449086,14:55:39.314400
48.79789485304841,44.51746717574442,14:55:39.314400
48.716401665919214,44.51547750562156,14:55:39.314400
48.76657424181675,44.55098303161716,14:55:39.314400
48.7430091199013,44.579094851221925,14:55:39.314400
48.71080337939872,44.59416037706722,14:55:39.314400
48.78847426599955,44.581405010931896,14:55:39.314400
48.79294039663936,44.5114510331559,14:55:39.314400
48.74237828002147,44.53867592508246,14:55:39.314400
48.78189307732551,44.507492662725944,14:55:39.314400
48.75812887210794,44.50845897091721,14:55:39.314400
48.78702234688421,44.554100361355296,14:55:39.314400
48.790547249083886,44.527858458657796,14:55:39.314400
48.792212380517924,44.52474339273401,14:55:39.314400
48.73446092259138,44.52451875108449,14:55:39.314400
48.814952402236614,44.622089791523074,14:55:39.314400
48.78878884278472,44.55699714410714,14:55:39.314400
48.739793039565825,44.56120657078679,14:55:39.314400
48.73961205712272,44.56810084889835,14:55:39.314400
48.70577089685335,44.575184424286974,14:55:39.314400
48.76869252348896,44.5054507202331,14:55:39.314400
48.79174541287371,44.61306236413652,14:55:39.314400
48.80099097212726,44.61444801288891,14:55:39.314400
48.78015789743846,44.57902256696856,14:55:39.314400
48.78807449558298,44.556147536646534,14:55:39.314400
48.792081618134596,44.549800171521085,14:55:39.314400
48.750933720073675,44.50591384383822,14:55:39.314400
48.768671104213894,44.606271596824214,14:55:39.314400
48.74898363684129,44.57923747613834,14:55:39.314400
48.697000918604026,44.55593884803322,14:55:39.314400
48.767207426028264,44.57299182781123,14:55:39.314400
48.787472505867136,44.52445710247236,14:55:39.314400
48.737452208554764,44.625180052239244,14:55:39.314400
48.82404286291901,44.54231031727672,14:55:39.314400
48.82050873075077,44.54863677863582,14:55:39.314400
48.76248789799919,44.565472089553595,14:55:39.314400
48.70336588795719,44.56733350190667,14:55:39.314400
48.726536326592466,44.59178724109024,14:55:39.314400
48.698369484167884,44.58618100066241,14:55:39.314400
48.7537049974816,44.51989025204789,14:55:39.314400
48.75569831521251,44.50449921744725,14:55:39.314400
48.794096122751945,44.594276249918046,14:55:39.314400
48.74280862227295,44.52967533172262,14:55:39.314400
48.76742638580824,44.56430243694832,14:55:39.314400
48.7796507304419,44.54077016330267,14:55:39.314400
48.741704491533945,44.51174437835324,14:55:39.314400
48.73683553374981,44.58914189613616,14:55:39.314400
48.74119058082818,44.615893531193336,14:55:39.314400
48.75791423246058,44.6219803473591,14:55:39.314400
48.81846222522219,44.60610689991959,14:55:39.314400
48.70277021241917,44.54501610869464,14:55:39.314400
48.723153332397374,44.53333286442059,14:55:39.314400
48.7777909762084,44.57373602524402,14:55:39.314400
48.728758246716055,44.5763486994011,14:55:39.314400
48.7598039606411,44.564097571715045,14:55:39.314400
48.698855850353226,44.54997024706204,14:55:39.314400
48.815829727256244,44.55733554644893,14:55:39.314400
48.70985071576387,44.60866612292751,14:55:39.314400
48.81612617080756,44.52786975797804,14:55:39.314400
48.697421383788,44.52042993371909,14:55:39.314400
48.73187549661009,44.521931196866205,14:55:39.314400
48.81500638377337,44.59841383165637,14:55:39.314400
48.7310731139211,44.5128791801551,14:55:39.314400
48.80046163882558,44.62326971852846,14:55:39.314400
48.69988547887002,44.528498993449716,14:55:39.314400
48.7168086076117,44.56921356101521,14:55:39.314400
48.77548468314701,44.58491894024031,14:55:39.314400
48.725987870558754,44.516359981254894,14:55:39.314400
48.71105609621065,44.55196232516436,14:55:39.314400
48.81901413510763,44.57900254524717,14:55:39.314400
48.79489457578691,44.514369903549955,14:55:39.314400
48.710549691175835,44.545435889063064,14:55:39.314400
48.72435110907576,44.54820045613055,14:55:39.314400
48.74646973363024,44.524886281568634,14:55:39.314400
48.721443287127315,44.61717913128676,14:55:39.314400
48.787002861406116,44.61994262150924,14:55:39.314400
48.82399125414415,44.624867029499114,14:55:39.314400
48.72434063778474,44.5418581849311,14:55:39.314400
48.801476235780356,44.589777807235706,14:55:39.314400
48.72187761977868,44.51729241166474,14:55:39.314400
48.74664635011865,44.61606057848071,14:55:39.314400
48.803860204125776,44.5202518569758,14:55:39.314400
48.778202047190675,44.550468589519554,14:55:39.314400
48.766572300396504,44.55399592144743,14:55:39.314400
48.7430372667311,44.59745338855656,14:55:39.314400
48.759595818116175,44.53132896546962,14:55:39.314400
48.74909477282601,44.539408981913056,14:55:39.314400
48.823229676478896,44.565285802844016,14:55:39.314400
48.815979475837956,44.522573831898356,14:55:39.314400
48.73513273365886,44.565881515196786,14:55:39.314400
48.70347496990196,44.51249368077186,14:55:39.314400
48.73063094594458,44.585861062686206,14:55:39.314400
48.799078361049354,44.58284224763029,14:55:39.314400
48.77425215884034,44.55860579129517,14:55:39.314400
48.705192178451874,44.51525029951564,14:55:39.314400
48.81575294928453,44.57672153634733,14:55:39.314400
48.79549349292908,44.54244286468359,14:55:39.314400
48.7410790951685,44.610849680694585,14:55:39.314400
48.78926948333279,44.54815377987925,14:55:39.314400
48.701605929662975,44.59979119930152,14:55:39.314400
48.78886550642212,44.55157447247546,14:55:39.314400
48.81997502823596,44.592995057101625,14:55:39.314400
48.809889461834494,44.515733120367294,14:55:39.314400
48.75111070344386,44.51331317070157,14:55:39.314400
48.71977869334453,44.62417060377872,14:55:39.314400
48.69340114624982,44.585833573122734,14:55:39.314400
48.70775407338588,44.58789227166855,14:55:39.314400
48.71288659262988,44.55735643684538,14:55:39.314400
48.790030156872405,44.52404251254521,14:55:39.314400
48.76635516295488,44.599292119761515,14:55:39.314400
48.80946535448141,44.55855080156409,14:55:39.314400
48.78753768129525,44.56354007601288,14:55:39.314400
48.801791324724725,44.59334308191097,14:55:39.314400
48.75513283947264,44.51620379973137,14:55:39.314400
48.7427525870413,44.62521724672155,14:55:39.314400
48.7429257098283,44.55218825465157,14:55:39.314400
48.76105880734568,44.61305207180778,14:55:39.314400
48.754674613491034,44.571012065058184,14:55:39.314400
48.80948980544414,44.54397965342409,14:55:39.314400
48.764261935372126,44.58927039952104,14:55:39.314400
48.70490496283174,44.60858220800238,14:55:39.314400
48.788616836182214,44.54457494993667,14:55:39.314400
48.71010341145568,44.50253940345923,14:55:39.314400
48.82211457851451,44.57115474387747,14:55:39.314400
48.82356827792413,44.56872498811396,14:55:39.314400
48.79719193129867,44.608177177963704,14:55:39.314400
48.69640774418449,44.54462448635381,14:55:39.314400
48.74133065715846,44.56745435027738,14:55:39.314400
48.80612183875761,44.58113380812766,14:55:39.314400
48.73525944479879,44.55553414797723,14:55:39.314400
48.79811063104963,44.54409957165889,14:55:39.314400
48.69397811284599,44.54602330667021,14:55:39.314400
48.752302215721436,44.5173367337491,14:55:39.314400
48.79158459776673,44.540228682132074,14:55:39.314400
48.72996119377976,44.5475570715317,14:55:39.314400
48.71611452258084,44.60464711628916,14:55:39.314400
48.80365990167964,44.511254124195204,14:55:39.314400
48.81032600013424,44.624202855058215,14:55:39.314400
48.80713473224137,44.56537066840694,14:55:39.314400
48.7494605594566,44.58679944407249,14:55:39.314400
48.81732353285319,44.51901245891964,14:55:39.314400
48.76132117256404,44.573768095374476,14:55:39.314400
48.7999174995002,44.52009587085192,14:55:39.314400
48.69721808500558,44.5333769002637,14:55:39.314400
48.78990889116812,44.50412591580665,14:55:39.314400
48.755678470753956,44.526472484301166,14:55:39.314400
48.79215735803619,44.585012006772686,14:55:39.314400
48.77959700537894,44.50405842202389,14:55:39.314400
48.797560095179335,44.56030615206136,14:55:39.314400
48.76227150210975,44.55575151478465,14:55:39.314400
48.82393120197467,44.547738537543545,14:55:39.314400
48.75886357397585,44.61170360038578,14:55:39.314400
48.715082585423026,44.55256486464244,14:55:39.314400
48.70395702511058,44.53344443738944,14:55:39.314400
48.73930409530835,44.61172633341497,14:55:39.314400
48.71846973672334,44.580793731262496,14:55:39.314400
48.720826947547806,44.52585240585077,14:55:39.314400
48.80915018817811,44.59553405061732,14:55:39.314400
48.7185102621181,44.50741883220592,14:55:39.314400
48.709599357727825,44.57059697943252,14:55:39.314400
48.7325992762663,44.59617543947016,14:55:39.314400
48.8085373163091,44.50245679188877,14:55:39.314400
48.77486415075365,44.52797299127188,14:55:39.314400
48.783204004311735,44.54024693538193,14:55:39.314400
48.709658134264636,44.56893400182616,14:55:39.314400
48.74000557244631,44.582255977097205,14:55:39.314400
48.777624651710084,44.58265553322365,14:55:39.314400
48.80050730002658,44.572389936355854,14:55:39.314400
48.7797757026278,44.59344106209157,14:55:39.314400
48.82016364029667,44.5347378287127,14:55:39.314400
48.81846813121689,44.52544404445827,14:55:39.314400
48.696906867283346,44.58129369580934,14:55:39.314400
48.7211647441102,44.528488883803305,14:55:39.314400
48.751864562156705,44.515680979268076,14:55:39.314400
48.72928024682109,44.610681499348566,14:55:39.314400
48.78084822893469,44.586892280715894,14:55:39.314400
48.7798690453807,44.622630812645475,14:55:39.314400
48.77857548774998,44.58284059054531,14:55:39.314400
48.75853019376741,44.607507638375886,14:55:39.314400
48.75101300440658,44.616441136320226,14:55:39.314400
48.7855211032889,44.58908682283632,14:55:39.314400
48.7897533962583,44.562422385625894,14:55:39.314400
48.74788694922898,44.544563331200926,14:55:39.314400
48.717188005510714,44.59617847222473,14:55:39.314400
48.759820507360004,44.535877469162756,14:55:39.314400
48.7918270271525,44.58323311003601,14:55:39.314400
48.7233989845894,44.62534480323835,14:55:39.314400
48.77507140341692,44.57758596056378,14:55:39.314400
48.75142848751893,44.56884216970521,14:55:39.314400
48.80088225199224,44.5770116776596,14:55:39.314400
48.73160797419703,44.578366549640634,14:55:39.314400
48.79921434979567,44.56811171880011,14:55:39.314400
48.70621633962447,44.61499932902698,14:55:39.314400
48.69395516672201,44.52722325366224,14:55:39.314400
48.73147718900362,44.50677503279541,14:55:39.314400
48.784420782497925,44.50194338771739,14:55:39.314400
48.808410417326726,44.60854859406742,14:55:39.314400
48.73414222180879,44.54090740530074,14:55:39.314400
48.822467292645484,44.53150042641694,14:55:39.314400
48.70253050271276,44.53235182028955,14:55:39.314400
48.70902608227922,44.57463055994529,14:55:39.314400
48.74608967549002,44.54308978845843,14:55:39.314400
48.75222493376714,44.53901580500116,14:55:39.314400
48.76232444047036,44.60242018441201,14:55:39.314400
48.71538763819845,44.56626928892456,14:55:39.314400
48.760923828172515,44.61673330192468,14:55:39.314400
48.816244242439296,44.61436831273838,14:55:39.314400
48.752632462378976,44.54301538463744,14:55:39.314400
48.69802539351993,44.624553417580024,14:55:39.314400
48.80313840821982,44.53777088937255,14:55:39.314400
48.702887074952365,44.55380849937703,14:55:39.314400
48.81824544818899,44.52241178359646,14:55:39.314400
48.77855696383714,44.62088252871703,14:55:39.314400
48.78333882848225,44.62139584336818,14:55:39.314400
48.704888358385546,44.612615916395235,14:55:39.314400
48.79443305063786,44.618570341030406,14:55:39.314400
48.74185445875113,44.58268488666007,14:55:39.314400
48.7258944150594,44.62195715404927,14:55:39.314400
48.70783140640153,44.543620910119536,14:55:39.314400
48.72555294145168,44.59894300100722,14:55:39.314400
48.76013822426694,44.61443002791681,14:55:39.314400
48.74939309670892,44.51911123564218,14:55:39.314400
48.783348082852,44.62680210369958,14:55:39.314400
48.77284779612817,44.584447780333505,14:55:39.314400
48.74414580116009,44.587254470602986,14:55:39.314400
48.74219258898795,44.51124613183734,14:55:39.314400
48.695067942483895,44.51493364209324,14:55:39.314400
48.81598244382009,44.520320963646334,14:55:39.314400
48.801383078844204,44.51335669114615,14:55:39.314400
48.72750414023556,44.576920085838125,14:55:39.314400
48.794664646041774,44.568249498729045,14:55:39.314400
48.73175575902609,44.54770505887202,14:55:39.314400
48.752421196780745,44.53942044969046,14:55:39.314400
48.80430497861446,44.61931120172868,14:55:39.314400
48.80788335764147,44.5588236400123,14:55:39.314400
48.81824023904218,44.5715897128829,14:55:39.314400
48.810697822991806,44.61156844960751,14:55:39.314400
48.69651161759781,44.58094833934045,14:55:39.314400
48.74715919833622,44.52796467731126,14:55:39.314400
48.71910845180334,44.57372871451004,14:55:39.314400
48.72145039294561,44.532159214034294,14:55:39.314400
48.73299860146662,44.58364124927974,14:55:39.314400
48.69460434352655,44.583417200612324,14:55:39.314400
48.71238909692369,44.59131227622961,14:55:39.314400
48.75712662588395,44.51699756867731,14:55:39.314400
48.81422336769867,44.590254325122174,14:55:39.314400
48.75853244365455,44.5501947780395,14:55:39.314400
48.76009455502815,44.50956234515282,14:55:39.314400
48.7016866055844,44.52790884613335,14:55:39.314400
48.79664070699423,44.519388011645226,14:55:39.314400
48.76828450002974,44.53159243337968,14:55:39.314400
48.81716082743743,44.58113928878066,14:55:39.314400
48.79189039639003,44.52498534116072,14:55:39.314400
48.82267672486551,44.51194331470857,14:55:39.314400
48.791956563409634,44.5597056205064,14:55:39.314400
48.759155564117314,44.57948602405122,14:55:39.314400
48.695555134199715,44.610850895137865,14:55:39.314400
48.72198973818755,44.55959108693096,14:55:39.314400
48.77718173889202,44.621618157216965,14:55:39.314400
48.74687612361064,44.524061596385,14:55:39.314400
48.7345897597821,44.595336322258326,14:55:39.314400
48.70181250529287,44.50445621032157,14:55:39.314400
48.74379252370061,44.54460693519344,14:55:39.314400
48.74070887444676,44.560450937228794,14:55:39.314400
48.82261758597586,44.56518041320254,14:55:39.314400
48.74537846331215,44.54676063610743,14:55:39.314400
48.74334832330017,44.51317176382214,14:55:39.314400
48.75815727740154,44.52630264291532,14:55:39.314400
48.80969380477823,44.60832316400331,14:55:39.314400
48.814431874773945,44.607228253061756,14:55:39.314400
48.81555246205838,44.58721376152482,14:55:39.314400
48.803994125160784,44.515142472861115,14:55:39.314400
48.78261673926177,44.587437237821355,14:55:39.314400
48.81208969240798,44.51335355176618,14:55:39.314400
48.801095712638805,44.613345188388,14:55:39.314400
48.81135813605329,44.619023498937906,14:55:39.314400
48.72808315120275,44.50412870733316,14:55:39.314400
48.71103066655318,44.518947392596424,14:55:39.314400
48.73939679793252,44.58906051232768,14:55:39.314400
48.804537527278434,44.539228832490096,14:55:39.314400
48.81530015985305,44.588263418316465,14:55:39.314400
48.78987242413127,44.53776624834025,14:55:39.314400
48.76823497301291,44.619799046861715,14:55:39.314400
48.73748873515687,44.615763811214315,14:55:39.314400
48.8069540900648,44.60862606979238,14:55:39.314400
48.70427267662065,44.57248172004177,14:55:39.314400
48.69964868918443,44.52889865718892,14:55:39.314400
48.79507897489569,44.60834888161023,14:55:39.314400
48.70149887514049,44.594157194529345,14:55:39.314400
48.81754992458491,44.525679178062205,14:55:39.314400
48.7245922327644,44.53962829279329,14:55:39.314400
48.72654235276772,44.52110056743198,14:55:39.314400
48.751142552225815,44.61543500156627,14:55:39.314400
48.73225377749567,44.58248101576299,14:55:39.314400
48.78125963448711,44.561011993852034,14:55:39.314400
48.81662888956724,44.551396680512106,14:55:39.314400
48.70067409512637,44.60831634869843,14:55:39.314400
48.75134154596425,44.56245782900187,14:55:39.314400
48.774736449341425,44.56624201944387,14:55:39.314400
48.77055919307333,44.51177650016619,14:55:39.314400
48.772105026342444,44.619828499949875,14:55:39.314400
48.77934802649326,44.606326161487516,14:55:39.314400
48.74747785874544,44.61670856814367,14:55:39.314400
48.75279534600581,44.51627958272921,14:55:39.314400
48.79875678558148,44.513856796495034,14:55:39.314400
48.78001428062332,44.55345144771998,14:55:39.314400
48.75122463106586,44.549235147781296,14:55:39.314400
48.71381854234511,44.55164358999568,14:55:39.314400
48.81456275121878,44.567448612193104,14:55:39.314400
